season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2017,8,Sat,2017-10-14,,Southern Miss Golden Eagles,UTEP Miners,24,0,24,Southern Miss Golden Eagles,,,Conference USA,Conference USA,true,false,,false,false,false,,86.3,6.2,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,11:00 PM,Stanford Cardinal,Oregon Ducks,49,7,42,Stanford Cardinal,23,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,62.3,3.8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,7:00 PM,Florida Gators,Texas A&M Aggies,17,19,-2,Texas A&M Aggies,,,SEC,SEC,true,false,,false,false,true,Saturday Night,75.4,6.8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,Kansas State Wildcats,TCU Horned Frogs,6,26,-20,TCU Horned Frogs,,6,Big 12,Big 12,true,false,,false,false,false,,75,10.8,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Central Michigan Chippewas,Toledo Rockets,10,30,-20,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,58,9.1,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,4:00 PM,Tulsa Golden Hurricane,Houston Cougars,45,17,28,Tulsa Golden Hurricane,,,AAC,AAC,true,false,,false,false,false,,87.1,16.5,CLOUDY,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,North Carolina Tar Heels,Virginia Cavaliers,14,20,-6,Virginia Cavaliers,,,ACC,ACC,true,false,,false,false,false,,79,1.4,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,12:00 PM,West Virginia Mountaineers,Texas Tech Red Raiders,46,35,11,West Virginia Mountaineers,,24,Big 12,Big 12,true,false,,false,false,false,,74.5,4.4,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,4:30 PM,Western Kentucky Hilltoppers,Charlotte 49ers,45,14,31,Western Kentucky Hilltoppers,,,Conference USA,Conference USA,true,false,,false,false,false,,80.3,8,CLEAR,,,,,sports-reference.com
2017,8,Sat,2017-10-14,3:30 PM,Wisconsin Badgers,Purdue Boilermakers,17,9,8,Wisconsin Badgers,7,,Big Ten,Big Ten,true,false,,false,false,false,,58.7,12.8,RAIN,,,,,sports-reference.com
2017,8,Sat,2017-10-14,4:30 PM,Utah State Aggies,Wyoming Cowboys,23,28,-5,Wyoming Cowboys,,,Mountain West,Mountain West,true,false,,false,false,false,,43.9,2.9,CLEAR,,,,,sports-reference.com
2017,8,Sun,2017-10-15,1:00 PM,Western Michigan Broncos,Akron Zips,13,14,-1,Akron Zips,,,MAC,MAC,true,false,,false,false,false,,53.2,16.9,CLOUDY,,,,,sports-reference.com
2017,9,Thu,2017-10-19,7:30 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,47,3,44,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,true,Thursday Night,67.2,6,CLOUDY,,,,,sports-reference.com
2017,9,Thu,2017-10-19,8:00 PM,Houston Cougars,Memphis Tigers,38,42,-4,Memphis Tigers,,25,AAC,AAC,true,false,,false,false,true,Thursday Night,73.4,7.6,CLOUDY,,,,,sports-reference.com
2017,9,Fri,2017-10-20,9:30 PM,Nevada Wolf Pack,Air Force Falcons,42,45,-3,Air Force Falcons,,,Mountain West,Mountain West,true,false,,false,false,true,Friday Night,43,5.3,CLEAR,,,,,sports-reference.com
2017,9,Fri,2017-10-20,10:15 PM,New Mexico Lobos,Colorado State Rams,24,27,-3,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,true,Friday Night,63.3,9.7,CLEAR,,,,,sports-reference.com
2017,9,Fri,2017-10-20,7:00 PM,Middle Tennessee Blue Raiders,Marshall Thundering Herd,10,38,-28,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,true,Friday Night,60.9,2.1,CLOUDY,,,,,sports-reference.com
2017,9,Fri,2017-10-20,6:00 PM,Old Dominion Monarchs,Western Kentucky Hilltoppers,31,35,-4,Western Kentucky Hilltoppers,,,Conference USA,Conference USA,true,false,,false,false,false,,62.2,5.4,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Alabama Crimson Tide,Tennessee Volunteers,45,7,38,Alabama Crimson Tide,1,,SEC,SEC,true,false,,false,false,false,,81.8,9.2,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,37,29,8,Appalachian State Mountaineers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,64.9,5.4,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,8:00 PM,California Golden Bears,Arizona Wildcats,44,45,-1,Arizona Wildcats,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,60.2,6,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Utah Utes,Arizona State Sun Devils,10,30,-20,Arizona State Sun Devils,,,Pac-12,Pac-12,true,false,,false,false,false,,47.9,5.5,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Army Black Knights,Temple Owls,31,28,3,Army Black Knights,,,Independent,AAC,false,false,,false,false,false,,74.3,3.2,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:30 PM,Arkansas Razorbacks,Auburn Tigers,20,52,-32,Auburn Tigers,,21,SEC,SEC,true,false,,false,false,true,Saturday Night,69.3,9.9,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,10:15 PM,Boise State Broncos,Wyoming Cowboys,24,14,10,Boise State Broncos,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,45,13.4,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:30 PM,Virginia Cavaliers,Boston College Eagles,10,41,-31,Boston College Eagles,,,ACC,ACC,true,false,,false,false,false,,74.6,2.2,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Navy Midshipmen,UCF Knights,21,31,-10,UCF Knights,,20,AAC,AAC,true,false,,false,false,false,,70.6,3.3,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:00 PM,Ball State Cardinals,Central Michigan Chippewas,9,56,-47,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,false,,72.2,11.8,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,6:30 PM,Charlotte 49ers,UAB Blazers,25,24,1,Charlotte 49ers,,,Conference USA,Conference USA,true,false,,false,false,false,,66.7,5.1,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,UConn Huskies,Tulsa Golden Hurricane,20,14,6,UConn Huskies,,,AAC,AAC,true,false,,false,false,false,,76,3.8,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,,East Carolina Pirates,BYU Cougars,33,17,16,East Carolina Pirates,,,AAC,Independent,false,false,,false,false,false,,78.3,3.8,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,5:00 PM,FAU Owls,North Texas Mean Green,69,31,38,FAU Owls,,,Conference USA,Conference USA,true,false,,false,false,false,,79.7,15,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,10:30 PM,San Diego State Aztecs,Fresno State Bulldogs,3,27,-24,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,66.3,5.2,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:30 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,38,24,14,Georgia Tech Yellow Jackets,,,ACC,ACC,true,false,,false,false,true,Saturday Night,66,7.7,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Texas Tech Red Raiders,Iowa State Cyclones,13,31,-18,Iowa State Cyclones,,,Big 12,Big 12,true,false,,false,false,false,,75.4,13.9,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:15 PM,Ole Miss Rebels,LSU Tigers,24,40,-16,LSU Tigers,,24,SEC,SEC,true,false,,false,false,true,Saturday Night,73.7,10,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Florida State Seminoles,Louisville Cardinals,28,31,-3,Louisville Cardinals,,,ACC,ACC,true,false,,false,false,false,,81.3,11.1,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,UMass Minutemen,Georgia Southern Eagles,55,20,35,UMass Minutemen,,,Independent,Sun Belt,false,false,,false,false,false,,73.8,4.1,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Miami Hurricanes,Syracuse Orange,27,19,8,Miami Hurricanes,8,,ACC,ACC,true,false,,false,false,false,,81,15,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,2:30 PM,Miami (OH) RedHawks,Buffalo Bulls,24,14,10,Miami (OH) RedHawks,,,MAC,MAC,true,false,,false,false,false,,70.2,7.8,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Michigan State Spartans,Indiana Hoosiers,17,9,8,Michigan State Spartans,18,,Big Ten,Big Ten,true,false,,false,false,false,,72.4,9.9,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Minnesota Golden Gophers,Illinois Fighting Illini,24,17,7,Minnesota Golden Gophers,,,Big Ten,Big Ten,true,false,,false,false,false,,68.4,15.5,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,4:00 PM,Mississippi State Bulldogs,Kentucky Wildcats,45,7,38,Mississippi State Bulldogs,,,SEC,SEC,true,false,,false,false,false,,79.5,10,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Missouri Tigers,Idaho Vandals,68,21,47,Missouri Tigers,,,SEC,Sun Belt,false,false,,false,false,false,,76,16.7,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,2:00 PM,Bowling Green Falcons,Northern Illinois Huskies,17,48,-31,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,75.1,9.4,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Northwestern Wildcats,Iowa Hawkeyes,17,10,7,Northwestern Wildcats,,,Big Ten,Big Ten,true,false,,false,false,false,,65.8,12.8,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:30 PM,Notre Dame Fighting Irish,USC Trojans,49,14,35,Notre Dame Fighting Irish,13,11,Independent,Pac-12,false,false,,false,false,true,Saturday Night,67.5,13.1,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,2:00 PM,Ohio Bobcats,Kent State Golden Flashes,48,3,45,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,74.7,3.9,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,4:00 PM,Kansas State Wildcats,Oklahoma Sooners,35,42,-7,Oklahoma Sooners,,9,Big 12,Big 12,true,false,,false,false,false,,68,6.6,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Texas Longhorns,Oklahoma State Cowboys,10,13,-3,Oklahoma State Cowboys,,10,Big 12,Big 12,true,false,,false,false,false,,81.9,12.1,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:30 PM,Penn State Nittany Lions,Michigan Wolverines,42,13,29,Penn State Nittany Lions,2,19,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,58.8,5.2,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:20 PM,Duke Blue Devils,Pittsburgh Panthers,17,24,-7,Pittsburgh Panthers,,,ACC,ACC,true,false,,false,false,false,,75.3,4,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Rutgers Scarlet Knights,Purdue Boilermakers,14,12,2,Rutgers Scarlet Knights,,,Big Ten,Big Ten,true,false,,false,false,false,,75.8,2.2,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,5:00 PM,South Alabama Jaguars,Louisiana-Monroe Warhawks,33,23,10,South Alabama Jaguars,,,Sun Belt,Sun Belt,true,false,,false,false,false,,77,10.3,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:00 PM,Tulane Green Wave,South Florida Bulls,28,34,-6,South Florida Bulls,,16,AAC,AAC,true,false,,false,false,true,Saturday Night,74.8,10,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,4:00 PM,Cincinnati Bearcats,SMU Mustangs,28,31,-3,SMU Mustangs,,,AAC,AAC,true,false,,false,false,false,,72.1,5.2,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:00 PM,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,27,34,-7,Southern Miss Golden Eagles,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,73.6,6,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,8:00 PM,TCU Horned Frogs,Kansas Jayhawks,43,0,43,TCU Horned Frogs,4,,Big 12,Big 12,true,false,,false,false,true,Saturday Night,71.8,10.9,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,7:00 PM,UTSA Roadrunners,Rice Owls,20,7,13,UTSA Roadrunners,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,,,DOME,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Toledo Rockets,Akron Zips,48,21,27,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,71.1,8.8,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,2:00 PM,Georgia State Panthers,Troy Trojans,10,34,-24,Troy Trojans,,,Sun Belt,Sun Belt,true,false,,false,false,false,,72.5,8.1,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,4:00 PM,UCLA Bruins,Oregon Ducks,31,14,17,UCLA Bruins,,,Pac-12,Pac-12,true,false,,false,false,false,,76.4,6.3,CLEAR,,,,,sports-reference.com
2017,9,Sat,2017-10-21,6:00 PM,UNLV Rebels,Utah State Aggies,28,52,-24,Utah State Aggies,,,Mountain West,Mountain West,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2017,9,Sat,2017-10-21,3:30 PM,Virginia Tech Hokies,North Carolina Tar Heels,59,7,52,Virginia Tech Hokies,14,,ACC,ACC,true,false,,false,false,false,,74,3.6,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,10:45 PM,Washington State Cougars,Colorado Buffaloes,28,0,28,Washington State Cougars,15,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,40.9,18.4,RAIN,,,,,sports-reference.com
2017,9,Sat,2017-10-21,8:00 PM,Baylor Bears,West Virginia Mountaineers,36,38,-2,West Virginia Mountaineers,,23,Big 12,Big 12,true,false,,false,false,true,Saturday Night,77.4,14.3,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,2:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,17,20,-3,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,71.3,8.7,CLOUDY,,,,,sports-reference.com
2017,9,Sat,2017-10-21,12:00 PM,Wisconsin Badgers,Maryland Terrapins,38,13,25,Wisconsin Badgers,5,,Big Ten,Big Ten,true,false,,false,false,false,,69.1,15.4,CLEAR,,,,,sports-reference.com
2017,10,Thu,2017-10-26,7:30 PM,Georgia State Panthers,South Alabama Jaguars,21,13,8,Georgia State Panthers,,,Sun Belt,Sun Belt,true,false,,false,false,true,Thursday Night,58.1,6.6,CLEAR,,,,,sports-reference.com
2017,10,Thu,2017-10-26,7:00 PM,Northern Illinois Huskies,Eastern Michigan Eagles,30,27,3,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,true,Thursday Night,53.9,12.3,CLOUDY,,,,,sports-reference.com
2017,10,Thu,2017-10-26,9:00 PM,Oregon State Beavers,Stanford Cardinal,14,15,-1,Stanford Cardinal,,20,Pac-12,Pac-12,true,false,,false,false,true,Thursday Night,59,9.1,CLEAR,,,,,sports-reference.com
2017,10,Thu,2017-10-26,7:00 PM,Ball State Cardinals,Toledo Rockets,17,58,-41,Toledo Rockets,,,MAC,MAC,true,false,,false,false,true,Thursday Night,51.4,12.4,CLOUDY,,,,,sports-reference.com
2017,10,Fri,2017-10-27,8:00 PM,Boston College Eagles,Florida State Seminoles,35,3,32,Boston College Eagles,,,ACC,ACC,true,false,,false,false,true,Friday Night,49,5,CLEAR,,,,,sports-reference.com
2017,10,Fri,2017-10-27,8:00 PM,Memphis Tigers,Tulane Green Wave,56,26,30,Memphis Tigers,24,,AAC,AAC,true,false,,false,false,true,Friday Night,44.6,6.5,RAIN,,,,,sports-reference.com
2017,10,Fri,2017-10-27,9:00 PM,SMU Mustangs,Tulsa Golden Hurricane,38,34,4,SMU Mustangs,,,AAC,AAC,true,false,,false,false,true,Friday Night,47.1,12,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:00 PM,Colorado State Rams,Air Force Falcons,28,45,-17,Air Force Falcons,,,Mountain West,Mountain West,true,false,,false,false,false,,59.7,16.4,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,11:30 AM,Akron Zips,Buffalo Bulls,21,20,1,Akron Zips,,,MAC,MAC,true,false,,false,false,false,,37.5,6.9,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,7:00 PM,Southern Miss Golden Eagles,UAB Blazers,12,30,-18,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,49.4,9.6,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,9:30 PM,Arizona Wildcats,Washington State Cougars,58,37,21,Arizona Wildcats,,15,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,78.3,7.2,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,12:00 PM,Ole Miss Rebels,Arkansas Razorbacks,37,38,-1,Arkansas Razorbacks,,,SEC,SEC,true,false,,false,false,false,,47.7,7.8,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,8:00 PM,New Mexico State Aggies,Arkansas State Red Wolves,21,37,-16,Arkansas State Red Wolves,,,Independent,Sun Belt,false,false,,false,false,true,Saturday Night,56.1,5.3,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,10:00 PM,Utah State Aggies,Boise State Broncos,14,41,-27,Boise State Broncos,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,42.7,3.7,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,,BYU Cougars,San Jose State Spartans,41,20,21,BYU Cougars,,,Independent,Mountain West,false,false,,false,false,false,,58,3.4,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,8:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,24,10,14,Clemson Tigers,7,,ACC,ACC,true,false,,false,false,true,Saturday Night,57.6,2.9,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,2:00 PM,Colorado Buffaloes,California Golden Bears,44,28,16,Colorado Buffaloes,,,Pac-12,Pac-12,true,false,,false,false,false,,52.3,5,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,4:30 PM,Western Kentucky Hilltoppers,FAU Owls,28,42,-14,FAU Owls,,,Conference USA,Conference USA,true,false,,false,false,false,,47.1,7.3,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,2:30 PM,Marshall Thundering Herd,FIU Panthers,30,41,-11,FIU Panthers,,,Conference USA,Conference USA,true,false,,false,false,false,,40.1,6.5,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Georgia Bulldogs,Florida Gators,42,7,35,Georgia Bulldogs,3,,SEC,SEC,true,false,,false,true,false,,65.5,3,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:45 PM,South Florida Bulls,Houston Cougars,24,28,-4,Houston Cougars,17,,AAC,AAC,true,false,,false,false,false,,74.8,6,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,5:00 PM,Idaho Vandals,Louisiana-Monroe Warhawks,31,23,8,Idaho Vandals,,,Sun Belt,Sun Belt,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2017,10,Sat,2017-10-28,6:30 PM,Iowa Hawkeyes,Minnesota Golden Gophers,17,10,7,Iowa Hawkeyes,,,Big Ten,Big Ten,true,false,,false,false,false,,39.4,4,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Iowa State Cyclones,TCU Horned Frogs,14,7,7,Iowa State Cyclones,25,4,Big 12,Big 12,true,false,,false,false,false,,42.3,9.3,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:00 PM,Kansas Jayhawks,Kansas State Wildcats,20,30,-10,Kansas State Wildcats,,,Big 12,Big 12,true,false,,false,false,false,,46,6.8,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,7:30 PM,Kentucky Wildcats,Tennessee Volunteers,29,26,3,Kentucky Wildcats,,,SEC,SEC,true,false,,false,false,true,Saturday Night,37.8,6.5,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Rice Owls,Louisiana Tech Bulldogs,28,42,-14,Louisiana Tech Bulldogs,,,Conference USA,Conference USA,true,false,,false,false,false,,59.2,14.7,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Maryland Terrapins,Indiana Hoosiers,42,39,3,Maryland Terrapins,,,Big Ten,Big Ten,true,false,,false,false,false,,69.2,12.2,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,UMass Minutemen,Appalachian State Mountaineers,30,27,3,UMass Minutemen,,,Independent,Sun Belt,false,false,,false,false,false,,62,9.4,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,12:00 PM,North Carolina Tar Heels,Miami Hurricanes,19,24,-5,Miami Hurricanes,,8,ACC,ACC,true,false,,false,false,false,,67.6,7.1,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,35,14,21,Michigan Wolverines,,,Big Ten,Big Ten,true,false,,false,false,false,,42.8,10.3,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,7:15 PM,Texas A&M Aggies,Mississippi State Bulldogs,14,35,-21,Mississippi State Bulldogs,,,SEC,SEC,true,false,,false,false,true,Saturday Night,53.9,6.1,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,6:30 PM,UConn Huskies,Missouri Tigers,12,52,-40,Missouri Tigers,,,AAC,SEC,false,false,,false,false,false,,59,8.3,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,7:30 PM,Purdue Boilermakers,Nebraska Cornhuskers,24,25,-1,Nebraska Cornhuskers,,,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,39.4,8.1,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,10:00 PM,Fresno State Bulldogs,UNLV Rebels,16,26,-10,UNLV Rebels,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,66.2,5.8,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,6:30 PM,North Texas Mean Green,Old Dominion Monarchs,45,38,7,North Texas Mean Green,,,Conference USA,Conference USA,true,false,,false,false,false,,54.4,6.6,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Northwestern Wildcats,Michigan State Spartans,39,31,8,Northwestern Wildcats,,16,Big Ten,Big Ten,true,false,,false,false,false,,41.6,10.6,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Notre Dame Fighting Irish,NC State Wolfpack,35,14,21,Notre Dame Fighting Irish,9,14,Independent,ACC,false,false,,false,false,false,,40.3,12.8,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,3:30 PM,Ohio State Buckeyes,Penn State Nittany Lions,39,38,1,Ohio State Buckeyes,6,2,Big Ten,Big Ten,true,false,,false,false,false,,43.2,8.1,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,8:00 PM,Oklahoma Sooners,Texas Tech Red Raiders,49,27,22,Oklahoma Sooners,10,,Big 12,Big 12,true,false,,false,false,true,Saturday Night,44.2,4.3,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,12:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,39,50,-11,Oklahoma State Cowboys,22,11,Big 12,Big 12,true,false,,false,false,false,,59.5,6.3,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,5:45 PM,Oregon Ducks,Utah Utes,41,20,21,Oregon Ducks,,,Pac-12,Pac-12,true,false,,false,false,false,,64.1,2.8,CLEAR,,,,,sports-reference.com
2017,10,Sat,2017-10-28,12:30 PM,Pittsburgh Panthers,Virginia Cavaliers,31,14,17,Pittsburgh Panthers,,,ACC,ACC,true,false,,false,false,false,,54.5,6.9,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,11:15 PM,Hawaii Rainbow Warriors,San Diego State Aztecs,7,28,-21,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,73.8,6.2,RAIN,,,,,sports-reference.com
2017,10,Sat,2017-10-28,4:00 PM,South Carolina Gamecocks,Vanderbilt Commodores,34,27,7,South Carolina Gamecocks,,,SEC,SEC,true,false,,false,false,false,,75.5,8.3,CLOUDY,,,,,sports-reference.com
2017,10,Sat,2017-10-28,10:45 PM,Arizona State Sun Devils,USC Trojans,17,48,-31,USC Trojans,,21,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,79.3,4,CLEAR,,,,,sports-reference.com
